 1 0.75 1.299038 1
 7 0.75 1.299038 0
 13 0.5 0.8660254 1
 19 0.5 0.8660254 0
 2 -0.75 1.299038 1
 8 -0.75 1.299038 0
 14 -0.5 0.8660254 1
 20 -0.5 0.8660254 0
 3 -1.5 0.0 1
 9 -1.5 0.0 0
 15 -1.0 0.0 1
 21 -1.0 0.0 0
 4 -0.75 -1.299038 1
 10 -0.75 -1.299038 0
 16 -0.5 -0.8660254 1
 22 -0.5 -0.8660254 0
 5 0.75 -1.299038 1
 11 0.75 -1.299038 0
 17 0.5 -0.8660254 1
 23 0.5 -0.8660254 0
 6 1.5 0.0 1
 12 1.5 0.0 0
 18 1.0 0.0 1
 24 1.0 0.0 0
Faces:
 1 2 3 4 5 6 -18 17 16 15 14 13 18 -6.
 12 11 10 9 8 7 -19 20 21 22 23 24 19 -7.
 2 1 7 8.
 13 14 20 19.
 3 2 8 9.
 14 15 21 20.
 4 3 9 10.
 15 16 22 21.
 5 4 10 11.
 16 17 23 22.
 6 5 11 12.
 17 18 24 23.
 1 6 12 7.
 18 13 19 24.
