1 3.5 0.0 0.0
901 6.0 -0.0 0.0
2 3.4781475 0.0 0.20791169
902 5.9781475 -0.20791169 0.0
3 3.4135454 0.0 0.40673664
903 5.9135456 -0.40673664 0.0
4 3.309017 0.0 0.58778524
904 5.809017 -0.58778524 0.0
5 3.1691306 0.0 0.7431448
905 5.669131 -0.7431448 0.0
6 3.0 0.0 0.8660254
906 5.5 -0.8660254 0.0
7 2.809017 0.0 0.95105654
907 5.309017 -0.95105654 0.0
8 2.6045284 0.0 0.9945219
908 5.1045284 -0.9945219 0.0
9 2.3954716 0.0 0.9945219
909 4.8954716 -0.9945219 0.0
10 2.190983 0.0 0.95105654
910 4.690983 -0.95105654 0.0
11 2.0 0.0 0.8660254
911 4.5 -0.8660254 0.0
12 1.8308694 0.0 0.7431448
912 4.330869 -0.7431448 0.0
13 1.690983 0.0 0.58778524
913 4.190983 -0.58778524 0.0
14 1.5864545 0.0 0.40673664
914 4.0864544 -0.40673664 0.0
15 1.5218524 0.0 0.20791169
915 4.0218525 -0.20791169 0.0
16 1.5 0.0 1.2246469E-16
916 4.0 -1.2246469E-16 0.0
17 1.5218524 0.0 -0.20791169
917 4.0218525 0.20791169 0.0
18 1.5864545 0.0 -0.40673664
918 4.0864544 0.40673664 0.0
19 1.690983 0.0 -0.58778524
919 4.190983 0.58778524 0.0
20 1.8308694 0.0 -0.7431448
920 4.330869 0.7431448 0.0
21 2.0 0.0 -0.8660254
921 4.5 0.8660254 0.0
22 2.190983 0.0 -0.95105654
922 4.690983 0.95105654 0.0
23 2.3954716 0.0 -0.9945219
923 4.8954716 0.9945219 0.0
24 2.6045284 0.0 -0.9945219
924 5.1045284 0.9945219 0.0
25 2.809017 0.0 -0.95105654
925 5.309017 0.95105654 0.0
26 3.0 0.0 -0.8660254
926 5.5 0.8660254 0.0
27 3.1691306 0.0 -0.7431448
927 5.669131 0.7431448 0.0
28 3.309017 0.0 -0.58778524
928 5.809017 0.58778524 0.0
29 3.4135454 0.0 -0.40673664
929 5.9135456 0.40673664 0.0
30 3.4781475 0.0 -0.20791169
930 5.9781475 0.20791169 0.0
31 3.4235165 0.72769094 0.0
931 5.9235168 -0.0 0.72769094
32 3.4021418 0.7231476 0.20791169
932 5.9021416 -0.20791169 0.7231476
33 3.3389513 0.709716 0.40673664
933 5.838951 -0.40673664 0.709716
34 3.236707 0.68798333 0.58778524
934 5.736707 -0.58778524 0.68798333
35 3.0998776 0.6588993 0.7431448
935 5.5998774 -0.7431448 0.6588993
36 2.9344428 0.6237351 0.8660254
936 5.434443 -0.8660254 0.6237351
37 2.7476332 0.58402747 0.95105654
937 5.2476335 -0.95105654 0.58402747
38 2.5476134 0.5415119 0.9945219
938 5.047613 -0.9945219 0.5415119
39 2.3431246 0.49804655 0.9945219
939 4.843125 -0.9945219 0.49804655
40 2.1431048 0.45553097 0.95105654
940 4.6431046 -0.95105654 0.45553097
41 1.9562953 0.41582337 0.8660254
941 4.456295 -0.8660254 0.41582337
42 1.7908605 0.38065916 0.7431448
942 4.2908607 -0.7431448 0.38065916
43 1.6540309 0.35157514 0.58778524
943 4.154031 -0.58778524 0.35157514
44 1.5517867 0.32984245 0.40673664
944 4.051787 -0.40673664 0.32984245
45 1.4885963 0.3164109 0.20791169
945 3.9885962 -0.20791169 0.3164109
46 1.4672214 0.31186754 1.2246469E-16
946 3.9672215 -1.2246469E-16 0.31186754
47 1.4885963 0.3164109 -0.20791169
947 3.9885962 0.20791169 0.3164109
48 1.5517867 0.32984245 -0.40673664
948 4.051787 0.40673664 0.32984245
49 1.6540309 0.35157514 -0.58778524
949 4.154031 0.58778524 0.35157514
50 1.7908605 0.38065916 -0.7431448
950 4.2908607 0.7431448 0.38065916
51 1.9562953 0.41582337 -0.8660254
951 4.456295 0.8660254 0.41582337
52 2.1431048 0.45553097 -0.95105654
952 4.6431046 0.95105654 0.45553097
