1 3.5 0.0 0.0
2 3.4781475 0.20791169 0.0
3 3.4135454 0.40673664 0.0
4 3.309017 0.58778524 0.0
5 3.1691306 0.7431448 0.0
6 3.0 0.8660254 0.0
7 2.809017 0.95105654 0.0
8 2.6045284 0.9945219 0.0
9 2.3954716 0.9945219 0.0
10 2.190983 0.95105654 0.0
11 2.0 0.8660254 0.0
12 1.8308694 0.7431448 0.0
13 1.690983 0.58778524 0.0
14 1.5864545 0.40673664 0.0
15 1.5218524 0.20791169 0.0
16 1.5 1.2246469E-16 0.0
17 1.5218524 -0.20791169 0.0
18 1.5864545 -0.40673664 0.0
19 1.690983 -0.58778524 0.0
20 1.8308694 -0.7431448 0.0
21 2.0 -0.8660254 0.0
22 2.190983 -0.95105654 0.0
23 2.3954716 -0.9945219 0.0
24 2.6045284 -0.9945219 0.0
25 2.809017 -0.95105654 0.0
26 3.0 -0.8660254 0.0
27 3.1691306 -0.7431448 0.0
28 3.309017 -0.58778524 0.0
29 3.4135454 -0.40673664 0.0
30 3.4781475 -0.20791169 0.0
31 3.4235165 0.0 0.72769094
32 3.4021418 0.20791169 0.7231476
33 3.3389513 0.40673664 0.709716
34 3.236707 0.58778524 0.68798333
35 3.0998776 0.7431448 0.6588993
36 2.9344428 0.8660254 0.6237351
37 2.7476332 0.95105654 0.58402747
38 2.5476134 0.9945219 0.5415119
39 2.3431246 0.9945219 0.49804655
40 2.1431048 0.95105654 0.45553097
41 1.9562953 0.8660254 0.41582337
42 1.7908605 0.7431448 0.38065916
43 1.6540309 0.58778524 0.35157514
44 1.5517867 0.40673664 0.32984245
45 1.4885963 0.20791169 0.3164109
46 1.4672214 1.2246469E-16 0.31186754
47 1.4885963 -0.20791169 0.3164109
48 1.5517867 -0.40673664 0.32984245
49 1.6540309 -0.58778524 0.35157514
50 1.7908605 -0.7431448 0.38065916
51 1.9562953 -0.8660254 0.41582337
52 2.1431048 -0.95105654 0.45553097
53 2.3431246 -0.9945219 0.49804655
54 2.5476134 -0.9945219 0.5415119
55 2.7476332 -0.95105654 0.58402747
56 2.9344428 -0.8660254 0.6237351
57 3.0998776 -0.7431448 0.6588993
58 3.236707 -0.58778524 0.68798333
59 3.3389513 -0.40673664 0.709716
60 3.4021418 -0.20791169 0.7231476
61 3.1974092 0.0 1.4235783
62 3.177446 0.20791169 1.4146901
63 3.118429 0.40673664 1.388414
64 3.0229375 0.58778524 1.3458985
65 2.895145 0.7431448 1.2890016
66 2.7406363 0.8660254 1.22021
67 2.5661647 0.95105654 1.1425301
68 2.3793552 0.9945219 1.0593572
69 2.1883721 0.9945219 0.9743261
70 2.0015626 0.95105654 0.8911531
71 1.8270909 0.8660254 0.8134733
72 1.6725824 0.7431448 0.74468166
73 1.5447898 0.58778524 0.68778473
74 1.4492984 0.40673664 0.6452692
75 1.3902813 0.20791169 0.61899316
76 1.3703182 1.2246469E-16 0.610105
77 1.3902813 -0.20791169 0.61899316
78 1.4492984 -0.40673664 0.6452692
79 1.5447898 -0.58778524 0.68778473
80 1.6725824 -0.7431448 0.74468166
81 1.8270909 -0.8660254 0.8134733
82 2.0015626 -0.95105654 0.8911531
83 2.1883721 -0.9945219 0.9743261
84 2.3793552 -0.9945219 1.0593572
85 2.5661647 -0.95105654 1.1425301
86 2.7406363 -0.8660254 1.22021
87 2.895145 -0.7431448 1.2890016
88 3.0229375 -0.58778524 1.3458985
89 3.118429 -0.40673664 1.388414
90 3.177446 -0.20791169 1.4146901
91 2.8315594 0.0 2.0572484
92 2.8138804 0.20791169 2.0444038
93 2.7616162 0.40673664 2.0064316
94 2.677051 0.58778524 1.9449914
