1 4.0 0.0 0.0
2 3.9921148 0.0 0.12533323
3 3.968583 0.0 0.24868989
4 3.9297764 0.0 0.36812454
5 3.8763068 0.0 0.48175368
6 3.809017 0.0 0.58778524
7 3.7289686 0.0 0.6845471
8 3.637424 0.0 0.77051324
9 3.5358267 0.0 0.8443279
10 3.4257793 0.0 0.90482706
11 3.309017 0.0 0.95105654
12 3.1873813 0.0 0.9822872
13 3.0627906 0.0 0.9980267
14 2.9372094 0.0 0.9980267
15 2.8126187 0.0 0.9822872
16 2.690983 0.0 0.95105654
17 2.5742207 0.0 0.90482706
18 2.4641733 0.0 0.8443279
19 2.362576 0.0 0.77051324
20 2.2710314 0.0 0.6845471
21 2.190983 0.0 0.58778524
22 2.1236932 0.0 0.48175368
23 2.0702236 0.0 0.36812454
24 2.031417 0.0 0.24868989
25 2.0078852 0.0 0.12533323
26 2.0 0.0 -3.2162452E-16
27 2.0078852 0.0 -0.12533323
28 2.031417 0.0 -0.24868989
29 2.0702236 0.0 -0.36812454
30 2.1236932 0.0 -0.48175368
31 2.190983 0.0 -0.58778524
32 2.2710314 0.0 -0.6845471
33 2.362576 0.0 -0.77051324
34 2.4641733 0.0 -0.8443279
35 2.5742207 0.0 -0.90482706
36 2.690983 0.0 -0.95105654
37 2.8126187 0.0 -0.9822872
38 2.9372094 0.0 -0.9980267
39 3.0627906 0.0 -0.9980267
40 3.1873813 0.0 -0.9822872
41 3.309017 0.0 -0.95105654
42 3.4257793 0.0 -0.90482706
43 3.5358267 0.0 -0.8443279
44 3.637424 0.0 -0.77051324
45 3.7289686 0.0 -0.6845471
46 3.809017 0.0 -0.58778524
47 3.8763068 0.0 -0.48175368
48 3.9297764 0.0 -0.36812454
49 3.968583 0.0 -0.24868989
50 3.9921148 0.0 -0.12533323
51 3.968459 0.50133294 0.0
52 3.9606357 0.50034463 0.12533323
53 3.9372897 0.49739537 0.24868989
54 3.898789 0.4925316 0.36812454
55 3.8457408 0.48583004 0.48175368
56 3.7789817 0.47739643 0.58778524
57 3.6995647 0.4673637 0.6845471
58 3.6087418 0.45589012 0.77051324
59 3.5079458 0.4431566 0.8443279
60 3.398766 0.429364 0.90482706
61 3.2829244 0.4147298 0.95105654
62 3.162248 0.3994848 0.9822872
63 3.0386395 0.38386944 0.9980267
64 2.9140487 0.36812997 0.9980267
65 2.7904403 0.3525146 0.9822872
66 2.6697638 0.3372696 0.95105654
67 2.5539222 0.3226354 0.90482706
68 2.4447424 0.3088428 0.8443279
69 2.3439465 0.2961093 0.77051324
70 2.2531235 0.2846357 0.6845471
71 2.1737065 0.27460298 0.58778524
72 2.1069474 0.26616934 0.48175368
73 2.0538993 0.2594678 0.36812454
74 2.0153985 0.25460404 0.24868989
75 1.9920526 0.25165474 0.12533323
76 1.9842294 0.25066647 -3.2162452E-16
77 1.9920526 0.25165474 -0.12533323
78 2.0153985 0.25460404 -0.24868989
79 2.0538993 0.2594678 -0.36812454
80 2.1069474 0.26616934 -0.48175368
81 2.1737065 0.27460298 -0.58778524
82 2.2531235 0.2846357 -0.6845471
